Timestamp,Age,Gender,City,Position,Years_of_Experience,Level,Current_Salary,Bonus+Stocks,Salary_One_Year_Ago,Bonus+Stocks_One_year_Ago,Main_Language_at_Work,Main_Technology,Number_of_Vacation_Days,Contract_Duration,Company_Type,Company_Size
14/12/2018 12:41:33,43.0,M,München,QA Ingenieur,11.0,Senior,77000.0,,76200.0,,Deutsch,,,,Product,100-1000
14/12/2018 12:42:09,33.0,F,München,Senior PHP Magento developer ,8.0,Senior,65000.0,,55000.0,,Deutsch,,,,Product,50-100
14/12/2018 12:47:36,32.0,M,München,Software Engineer,10.0,Senior,88000.0,,73000.0,,Deutsch,,,,Product,1000+
14/12/2018 12:50:15,25.0,M,München,Senior Frontend Developer,6.0,Senior,78000.0,,55000.0,,English,,,,Product,1000+
14/12/2018 12:50:31,39.0,M,München,UX Designer,10.0,Senior,69000.0,,60000.0,,English,,,,Ecom retailer,100-1000
14/12/2018 12:52:24,37.0,M,München,Project Manager,8.0,Senior,98000.0,,96000.0,,Deutsch,,,,Insurance,1000+
14/12/2018 12:53:47,,M,Berlin,Senior Android Developer,5.0,Senior,65000.0,,50000.0,,English,,,,Product,1000+
14/12/2018 12:53:47,36.0,F,München,Data science team lead,8.0,Senior,109000.0,,105000.0,,English,,,,,1000+
14/12/2018 12:54:20,32.0,M,Berlin,Test Automation Engineer,3.0,Senior,65000.0,,58000.0,,English,,,,Startup,100-1000
14/12/2018 12:55:44,30.0,M,München,Frontend Developer,8.0,Senior,60000.0,,48000.0,,Deutsch,,,,Agency,100-1000
14/12/2018 12:56:28,40.0,M,Berlin,Software Engineer,18.0,Senior,70000.0,,57500.0,,English,,,,Product,100-1000
14/12/2018 12:56:31,33.0,M,Karlsruhe,Senior Full-stack .Net Developer,8.0,Senior,70000.0,,66000.0,,English,,,,Product,100-1000
14/12/2018 12:59:58,31.0,F,Berlin,QA Lead,,Senior,55000.0,,,,English,,,,Startup,10-50
14/12/2018 13:00:13,29.0,M,Berlin,Front-end engineer,6.0,Middle,55000.0,,55000.0,,English,,,,Product,100-1000
